7102,7080,1702
7065,7081,1148
7071,7081,1211
7072,7081,1547
7077,7081,1375
7079,7081,1481
7082,7081,1220
7084,7081,1254
7085,7081,1511
7086,7081,1323
7088,7081,1209
7092,7081,1279
7098,7081,1362
7065,7082,2481
7067,7082,1663
7068,7082,1322
7069,7082,2051
7070,7082,1603
7071,7082,2630
7072,7082,3362
7073,7082,2617
7074,7082,1384
7075,7082,1714
7076,7082,1831
7077,7082,2238
7078,7082,1281
7079,7082,2209
7080,7082,2003
7081,7082,1220
7084,7082,2268
7085,7082,2271
7086,7082,1987
7087,7082,1452
7088,7082,1900
7089,7082,1575
7091,7082,1421
7092,7082,1570
7094,7082,1285
7098,7082,2121
7102,7082,2266
7072,7083,1478
7077,7083,1263
7079,7083,1379
7084,7083,1182
7085,7083,1278
7086,7083,1408
7092,7083,1158
7098,7083,1282
7065,7084,2346
7068,7084,1153
7069,7084,1500
7071,7084,2020
7072,7084,2995
7073,7084,1824
7075,7084,1367
7076,7084,1904
7077,7084,2478
7079,7084,2580
7080,7084,1537
7081,7084,1254
7082,7084,2268
7083,7084,1182
7085,7084,2408
7086,7084,2123
7087,7084,1355
7088,7084,1752
7089,7084,2064
7090,7084,1240
7091,7084,1856
7092,7084,2211
7094,7084,1649
7098,7084,2132
7102,7084,2033
7065,7085,2301
7069,7085,1495
7071,7085,1902
7072,7085,2749
7073,7085,1628
7075,7085,1277
7076,7085,1594
7077,7085,2543
7079,7085,2539
7080,7085,1585
7081,7085,1511
7082,7085,2271
7083,7085,1278
7084,7085,2408
7086,7085,2071
7087,7085,1541
7088,7085,1916
7089,7085,1985
7091,7085,1679
7092,7085,2050
7094,7085,1401
7098,7085,2205
7102,7085,1625
7065,7086,2177
7071,7086,1737
7072,7086,3290
7073,7086,1787
7076,7086,1409
7077,7086,2707
7079,7086,2702
7081,7086,1323
7082,7086,1987
7083,7086,1408
7084,7086,2123
7085,7086,2071
7087,7086,1630
7088,7086,2652
7089,7086,3126
7090,7086,1712
7091,7086,2580
7092,7086,2139
7093,7086,1221
7094,7086,1789
7095,7086,1730
7096,7086,1654
7097,7086,1623
7098,7086,3148
7099,7086,1458
7100,7086,1421
7101,7086,1623
7102,7086,2100
7108,7086,2006
7065,7087,1449
7071,7087,1268
7072,7087,1919
7073,7087,1180
7077,7087,1518
7079,7087,1588
7082,7087,1452
7084,7087,1355
7085,7087,1541
7086,7087,1630
7088,7087,1510
7089,7087,1578
7091,7087,1352
7092,7087,1472
7098,7087,1706
7065,7088,2107
7069,7088,1208
7071,7088,1495
7072,7088,2908
7073,7088,1858
7076,7088,1257
7077,7088,2303
7079,7088,2313
7080,7088,1374
7081,7088,1209
7082,7088,1900
7084,7088,1752
7085,7088,1916
7086,7088,2652
7087,7088,1510
7089,7088,2602
7090,7088,1688
7091,7088,2274
7092,7088,1977
7094,7088,1397
7095,7088,1426
7096,7088,1506
7097,7088,1536
7098,7088,2434
7099,7088,1381
7100,7088,1343
7101,7088,1661
7102,7088,2190
7108,7088,1783
7065,7089,2111
7071,7089,1230
7072,7089,3161
7073,7089,1491
7077,7089,2487
7079,7089,2716
7082,7089,1575
7084,7089,2064
7085,7089,1985
7086,7089,3126
7087,7089,1578
7088,7089,2602
7090,7089,2109
7091,7089,3044
7092,7089,2143
7093,7089,1350
7094,7089,1959
7095,7089,2246
7096,7089,1948
7097,7089,1995
7098,7089,2761
7099,7089,1829
7100,7089,1636
7101,7089,2380
7102,7089,1953
7108,7089,2277
7072,7090,1802
7077,7090,1595
7079,7090,1362
7084,7090,1240
7086,7090,1712
7088,7090,1688
7089,7090,2109
7091,7090,1817
7094,7090,1351
7095,7090,1185
7096,7090,1553
7098,7090,1744
7099,7090,1630
7101,7090,1775
7102,7090,1227
7104,7090,1155
7108,7090,1870
7065,7091,1995
7072,7091,3020
7073,7091,1370
7077,7091,2355
7079,7091,2486
7082,7091,1421
7084,7091,1856
7085,7091,1679
7086,7091,2580
7087,7091,1352
7088,7091,2274
7089,7091,3044
7090,7091,1817
7092,7091,1970
7093,7091,1238
7094,7091,1964
7095,7091,1783
7096,7091,1746
7097,7091,1489
7098,7091,2617
7101,7091,1709
7102,7091,1465
7108,7091,2080
7065,7092,1868
7071,7092,1502
7072,7092,2602
7073,7092,1655
7076,7092,1306
7077,7092,2294
7079,7092,2411
7081,7092,1279
7082,7092,1570
7083,7092,1158
7084,7092,2211
7085,7092,2050
7086,7092,2139
7087,7092,1472
7088,7092,1977
7089,7092,2143
7091,7092,1970
7094,7092,1691
7098,7092,2226
7102,7092,1411
7072,7093,1283
7086,7093,1221
7089,7093,1350
7091,7093,1238
7098,7093,1264
7065,7094,1408
7072,7094,2185
7073,7094,1177
7077,7094,1795
7079,7094,1753
7082,7094,1285
7084,7094,1649
7085,7094,1401
7086,7094,1789
7088,7094,1397
7089,7094,1959
7090,7094,1351
7091,7094,1964
7092,7094,1691
7098,7094,1915
7102,7094,1173
7108,7094,1134
7072,7095,1673
7079,7095,1349
7086,7095,1730
7088,7095,1426
7089,7095,2246
7090,7095,1185
7091,7095,1783
7096,7095,1718
7097,7095,1544
7098,7095,1422
7099,7095,1594
7100,7095,1322
7101,7095,1932
7102,7095,1288
7108,7095,1916
7072,7096,1424
7079,7096,1153
7086,7096,1654
7088,7096,1506
7089,7096,1948
7090,7096,1553
7091,7096,1746
7095,7096,1718
7097,7096,1430
7098,7096,1368
7099,7096,1965
7100,7096,1222
7101,7096,2664
7104,7096,1848
7108,7096,2811
7119,7096,1498
7072,7097,1460
7086,7097,1623
7088,7097,1536
7089,7097,1995
7091,7097,1489
7095,7097,1544
7096,7097,1430
7099,7097,1300
7100,7097,1500
7101,7097,1882
7108,7097,1600
7065,7098,2258
7071,7098,1717
7072,7098,3294
7073,7098,2008
7075,7098,1139
7076,7098,1401
7077,7098,2708
7079,7098,2716
7081,7098,1362
7082,7098,2121
7083,7098,1282
7084,7098,2132
7085,7098,2205
7086,7098,3148
7087,7098,1706
7088,7098,2434
7089,7098,2761
7090,7098,1744
7091,7098,2617
7092,7098,2226
7093,7098,1264
7094,7098,1915
7095,7098,1422
7096,7098,1368
7102,7098,1825
7108,7098,1695
7086,7099,1458
7088,7099,1381
7089,7099,1829
7090,7099,1630
7095,7099,1594
7096,7099,1965
7097,7099,1300
7100,7099,1208
7101,7099,2553
7104,7099,1696
7108,7099,2434
7086,7100,1421
7088,7100,1343
7089,7100,1636
7095,7100,1322
7096,7100,1222
7097,7100,1500
7099,7100,1208
7101,7100,1495
7108,7100,1543
7072,7101,1585
7086,7101,1623
7088,7101,1661
7089,7101,2380
7090,7101,1775
7091,7101,1709
7095,7101,1932
7096,7101,2664
7097,7101,1882
7099,7101,2553
7100,7101,1495
7102,7101,1379
7104,7101,2183
7108,7101,3001
7118,7101,1302
7119,7101,1433
7065,7102,2695
7067,7102,1674
7069,7102,1797
7070,7102,1447
7071,7102,2045
7072,7102,3289
7073,7102,2190
7074,7102,1288
7075,7102,1356
7076,7102,1456
7077,7102,1934
7079,7102,1956
7080,7102,1702
7082,7102,2266
7084,7102,2033
7085,7102,1625
7086,7102,2100
7088,7102,2190
7089,7102,1953
7090,7102,1227
7091,7102,1465
7092,7102,1411
7094,7102,1173
7095,7102,1288
7098,7102,1825
7101,7102,1379
7108,7102,1364
7104,7103,2002
7105,7103,1407
7108,7103,1728
7111,7103,1611
7119,7103,1531
7122,7103,1548
7124,7103,1330
7125,7103,1335
7126,7103,1251
7090,7104,1155
7096,7104,1848
7099,7104,1696
7101,7104,2183
7103,7104,2002
7105,7104,2328
7106,7104,1745
7107,7104,1644
7108,7104,3281
7109,7104,1252
7110,7104,1896
7111,7104,2644
7112,7104,1391
7113,7104,1384
7114,7104,1143
7115,7104,1487
7116,7104,1499
7118,7104,1993
7119,7104,2434
7120,7104,1276
7121,7104,1599
7122,7104,2461
7123,7104,1476
7124,7104,2203
7125,7104,2381
7126,7104,2347
7132,7104,1449
7103,7105,1407
7104,7105,2328
7106,7105,1862
7107,7105,1662
7108,7105,2400
7109,7105,1570
7110,7105,1648
7111,7105,2473
7112,7105,1424
7114,7105,1136
7115,7105,1216
7116,7105,1335
7117,7105,1406
7118,7105,1446
7119,7105,2030
7120,7105,1309
7121,7105,1336
7122,7105,2309
7123,7105,1197
7124,7105,1786
7125,7105,2239
7126,7105,2141
7104,7106,1745
7105,7106,1862
7107,7106,1176
7108,7106,1880
7109,7106,1402
7110,7106,1666
7111,7106,2195
7112,7106,1471
7114,7106,1278
7115,7106,1392
7119,7106,1476
7121,7106,1388
7122,7106,2112
7123,7106,1370
7124,7106,2025
7125,7106,2230
7126,7106,1673
7132,7106,1387
7104,7107,1644
7105,7107,1662
7106,7107,1176
7108,7107,1463
7110,7107,1212
7111,7107,1613
7119,7107,1563
7120,7107,1152
7122,7107,1515
7124,7107,1269
7125,7107,1424
7126,7107,1311
7072,7108,1872
7077,7108,1308
7079,7108,1411
7086,7108,2006
7088,7108,1783
7089,7108,2277
7090,7108,1870
7091,7108,2080
7094,7108,1134
7095,7108,1916
7096,7108,2811
7097,7108,1600
7098,7108,1695
7099,7108,2434
7100,7108,1543
7101,7108,3001
7102,7108,1364
7103,7108,1728
7104,7108,3281
7105,7108,2400
7106,7108,1880
7107,7108,1463
7109,7108,1378
7110,7108,1686
7111,7108,2838
7112,7108,1537
7114,7108,1218
7115,7108,1336
7116,7108,1259
7117,7108,1200
7118,7108,1803
7119,7108,2439
7120,7108,1284
7121,7108,1203
7122,7108,2339
7123,7108,1355
7124,7108,1893
7125,7108,2226
7126,7108,2182
7132,7108,1151
7104,7109,1252
7105,7109,1570
7106,7109,1402
7108,7109,1378
7110,7109,1260
7111,7109,1620
7119,7109,1228
7122,7109,1385
7124,7109,1398
7125,7109,1385
7126,7109,1300
7104,7110,1896
7105,7110,1648
7106,7110,1666
7107,7110,1212
7108,7110,1686
7109,7110,1260
7111,7110,2286
7112,7110,1654
7113,7110,1244
7114,7110,1315
7115,7110,1649
7118,7110,1135
7119,7110,1607
7120,7110,1342
7121,7110,1362
7122,7110,2183
7123,7110,1512
7124,7110,2417
7125,7110,2061
7126,7110,1685
7132,7110,1361
7103,7111,1611
7104,7111,2644
7105,7111,2473
7106,7111,2195
7107,7111,1613
7108,7111,2838
7109,7111,1620
7110,7111,2286
7112,7111,2549
7113,7111,1550
7114,7111,1588
7115,7111,2398
7117,7111,1314
7118,7111,1393
7119,7111,2413
7120,7111,1319
7121,7111,2183
7122,7111,2775
7123,7111,2442
7124,7111,2942
7125,7111,3359
7126,7111,2516
7127,7111,1646
7128,7111,1293
7129,7111,1369
7130,7111,1933
7132,7111,2567
7139,7111,1524
7104,7112,1391
7105,7112,1424
7106,7112,1471
7108,7112,1537
7110,7112,1654
7111,7112,2549
7113,7112,1674
7114,7112,1368
7115,7112,2627
7121,7112,2549
7122,7112,1977
7123,7112,2558
7124,7112,2564
7125,7112,3088
7126,7112,1375
7127,7112,2988
7128,7112,2097
7129,7112,1313
7130,7112,2675
7131,7112,2264
7132,7112,2357
7133,7112,1422
7135,7112,1510
7136,7112,1973
7137,7112,1237
7138,7112,1713
7139,7112,2825
7140,7112,1761
7141,7112,1784
7142,7112,1932
7143,7112,1457
7144,7112,1654
7145,7112,1351
7146,7112,2524
7147,7112,1955
7148,7112,1330
7155,7112,1804
7156,7112,1934
7104,7113,1384
7110,7113,1244
7111,7113,1550
7112,7113,1674
7115,7113,1595
7121,7113,1585
7122,7113,1383
7123,7113,1532
7124,7113,1737
7125,7113,1874
7130,7113,1138
7132,7113,1417
7104,7114,1143
7105,7114,1136
7106,7114,1278
7108,7114,1218
7110,7114,1315
7111,7114,1588
7112,7114,1368
7122,7114,1529
7123,7114,1192
7124,7114,1633
7125,7114,1513
7126,7114,1323
7132,7114,1227
7104,7115,1487
7105,7115,1216
7106,7115,1392
7108,7115,1336
7110,7115,1649
7111,7115,2398
7112,7115,2627
7113,7115,1595
7121,7115,2522
7122,7115,1840
7123,7115,2607
7124,7115,2369
7125,7115,2840
7126,7115,1198
7127,7115,1986
7128,7115,1703
7129,7115,1170
7130,7115,2474
7131,7115,1198
7132,7115,2197
7139,7115,1843
7146,7115,1292
7147,7115,1464
7104,7116,1499
7105,7116,1335
7108,7116,1259
7119,7116,1176
7125,7116,1135
7105,7117,1406
7108,7117,1200
7111,7117,1314
7122,7117,1173
7124,7117,1264
7125,7117,1357
7126,7117,1201
7101,7118,1302
7104,7118,1993
7105,7118,1446
7108,7118,1803
7110,7118,1135
7111,7118,1393
7119,7118,1298
7122,7118,1315
7124,7118,1296
7125,7118,1323
7126,7118,1166
7096,7119,1498
7101,7119,1433
7103,7119,1531
7104,7119,2434
7105,7119,2030
7106,7119,1476
7107,7119,1563
7108,7119,2439
7109,7119,1228
7110,7119,1607
7111,7119,2413
7116,7119,1176
7118,7119,1298
7120,7119,1443
7122,7119,1920
7124,7119,1408
7125,7119,1608
7126,7119,1836
7104,7120,1276
7105,7120,1309
7107,7120,1152
7108,7120,1284
7110,7120,1342
7111,7120,1319
7119,7120,1443
7122,7120,1389
7124,7120,1172
7125,7120,1263
7126,7120,1195
7104,7121,1599
7105,7121,1336
7106,7121,1388
7108,7121,1203
7110,7121,1362
7111,7121,2183
7112,7121,2549
7113,7121,1585
7115,7121,2522
7122,7121,1779
7123,7121,2118
7124,7121,2133
7125,7121,2689
7126,7121,1300
7127,7121,1857
7128,7121,1603
7130,7121,2083
7131,7121,1203
7132,7121,2072
7139,7121,1801
7146,7121,1310
7147,7121,1270
7103,7122,1548
7104,7122,2461
7105,7122,2309
7106,7122,2112
7107,7122,1515
7108,7122,2339
7109,7122,1385
7110,7122,2183
7111,7122,2775
7112,7122,1977
7113,7122,1383
7114,7122,1529
7115,7122,1840
7117,7122,1173
7118,7122,1315
7119,7122,1920
7120,7122,1389
7121,7122,1779
7123,7122,1681
7124,7122,2454
7125,7122,2558
7126,7122,2492
7132,7122,1760
7104,7123,1476
7105,7123,1197
7106,7123,1370
7108,7123,1355
7110,7123,1512
7111,7123,2442
7112,7123,2558
7113,7123,1532
7114,7123,1192
7115,7123,2607
7121,7123,2118
7122,7123,1681
7124,7123,2434
7125,7123,2533
7126,7123,1219
7127,7123,1455
7128,7123,1303
7130,7123,2102
7132,7123,2427
7139,7123,1600
7147,7123,1155
7103,7124,1330
7104,7124,2203
7105,7124,1786
7106,7124,2025
7107,7124,1269
7108,7124,1893
7109,7124,1398
7110,7124,2417
7111,7124,2942
7112,7124,2564
7113,7124,1737
7114,7124,1633
7115,7124,2369
7117,7124,1264
7118,7124,1296
7119,7124,1408
7120,7124,1172
7121,7124,2133
7122,7124,2454
7123,7124,2434
7125,7124,3045
7126,7124,2041
7127,7124,1611
7129,7124,1296
7130,7124,1771
7132,7124,2247
7139,7124,1482
7103,7125,1335
7104,7125,2381
7105,7125,2239
7106,7125,2230
7107,7125,1424
7108,7125,2226
7109,7125,1385
7110,7125,2061
7111,7125,3359
7112,7125,3088
7113,7125,1874
7114,7125,1513
7115,7125,2840
7116,7125,1135
7117,7125,1357
7118,7125,1323
7119,7125,1608
7120,7125,1263
7121,7125,2689
7122,7125,2558
7123,7125,2533
7124,7125,3045
7126,7125,2220
7127,7125,2344
7128,7125,2027
7129,7125,1305
7130,7125,2451
7131,7125,1549
7132,7125,2521
7134,7125,1249
7135,7125,1265
7136,7125,1165
7137,7125,1422
7139,7125,1852
7146,7125,1654
7147,7125,1891
7156,7125,1413
7103,7126,1251
7104,7126,2347
7105,7126,2141
7106,7126,1673
7107,7126,1311
7108,7126,2182
7109,7126,1300
7110,7126,1685
7111,7126,2516
7112,7126,1375
7114,7126,1323
7115,7126,1198
7117,7126,1201
7118,7126,1166
7119,7126,1836
7120,7126,1195
7121,7126,1300
7122,7126,2492
7123,7126,1219
7124,7126,2041
7125,7126,2220
7132,7126,1273
7111,7127,1646
7112,7127,2988
7115,7127,1986
7121,7127,1857
7123,7127,1455
7124,7127,1611
7125,7127,2344
7128,7127,2242
7129,7127,1322
7130,7127,2560
7131,7127,2186
7132,7127,1751
7133,7127,1259
7135,7127,1435
7136,7127,1909
7137,7127,1268
7138,7127,1591
7139,7127,2674
7140,7127,1796
7141,7127,1823
7142,7127,1857
7143,7127,1608
7144,7127,1530
7145,7127,1308
7146,7127,2538
7147,7127,2265
7148,7127,1439
7152,7127,1313
7155,7127,2038
7156,7127,2263
7111,7128,1293
7112,7128,2097
7115,7128,1703
7121,7128,1603
7123,7128,1303
7125,7128,2027
7127,7128,2242
7130,7128,2043
7131,7128,1901
7132,7128,1389
7134,7128,1278
7135,7128,1504
7136,7128,1572
7137,7128,1500
7138,7128,1277
7139,7128,2037
7140,7128,1308
7143,7128,1484
7146,7128,2071
7147,7128,2083
7156,7128,1675
7111,7129,1369
7112,7129,1313
7115,7129,1170
7124,7129,1296
7125,7129,1305
7127,7129,1322
7130,7129,1269
7132,7129,1196
7111,7130,1933
7112,7130,2675
7113,7130,1138
7115,7130,2474
7121,7130,2083
7123,7130,2102
7124,7130,1771
7125,7130,2451
7127,7130,2560
7128,7130,2043
7129,7130,1269
7131,7130,1693
7132,7130,2017
7135,7130,1410
7136,7130,1475
7137,7130,1367
7138,7130,1190
7139,7130,2465
7140,7130,1265
7141,7130,1355
7143,7130,1328
7146,7130,1777
7147,7130,1902
7156,7130,1497
7112,7131,2264
7115,7131,1198
7121,7131,1203
7125,7131,1549
7127,7131,2186
7128,7131,1901
7130,7131,1693
7133,7131,1473
7134,7131,1154
7135,7131,1495
7136,7131,2441
7137,7131,1438
7138,7131,1654
7139,7131,1797
7140,7131,1763
7141,7131,1778
7142,7131,2091
7143,7131,1683
7144,7131,1659
7145,7131,1432
7146,7131,2589
7147,7131,1961
7148,7131,1233
7149,7131,1545
7150,7131,1340
7151,7131,1222
7152,7131,1738
7155,7131,2338
7156,7131,2914
7104,7132,1449
7106,7132,1387
7108,7132,1151
7110,7132,1361
7111,7132,2567
7112,7132,2357
7113,7132,1417
7114,7132,1227
7115,7132,2197
7121,7132,2072
7122,7132,1760
7123,7132,2427
7124,7132,2247
7125,7132,2521
7126,7132,1273
7127,7132,1751
7128,7132,1389
7129,7132,1196
7130,7132,2017
7139,7132,1540
7112,7133,1422
7127,7133,1259
7131,7133,1473
7136,7133,1384
7140,7133,1160
7142,7133,1366
7146,7133,1405
7152,7133,1236
7155,7133,1440
7156,7133,1654
7125,7134,1249
7128,7134,1278
7131,7134,1154
7146,7134,1223
7147,7134,1172
7156,7134,1234
7112,7135,1510
7125,7135,1265
7127,7135,1435
7128,7135,1504
7130,7135,1410
7131,7135,1495
7136,7135,1550
7137,7135,1226
7138,7135,1320
7139,7135,1345
7140,7135,1183
7141,7135,1305
7142,7135,1224
7143,7135,1255
7146,7135,1582
7147,7135,1515
7156,7135,1420
7112,7136,1973
7125,7136,1165
7127,7136,1909
7128,7136,1572
7130,7136,1475
7131,7136,2441
7133,7136,1384
7135,7136,1550
7137,7136,1296
7138,7136,1961
7139,7136,1884
7140,7136,1888
7141,7136,1771
7142,7136,2260
7143,7136,1679
7144,7136,1970
7145,7136,1428
7146,7136,2234
7147,7136,1738
7148,7136,1301
7149,7136,1526
7152,7136,1774
7155,7136,2415
7156,7136,2747
7112,7137,1237
7125,7137,1422
7127,7137,1268
7128,7137,1500
7130,7137,1367
7131,7137,1438
7135,7137,1226
7136,7137,1296
7139,7137,1196
7146,7137,1417
7147,7137,1573
7156,7137,1467
7112,7138,1713
7127,7138,1591
7128,7138,1277
7130,7138,1190
7131,7138,1654
7135,7138,1320
7136,7138,1961
7139,7138,1365
7140,7138,1228
7141,7138,1449
7142,7138,1861
7143,7138,1433
7144,7138,1468
7146,7138,1881
7147,7138,1420
7148,7138,1202
7155,7138,1540
7156,7138,1596
7111,7139,1524
7112,7139,2825
7115,7139,1843
7121,7139,1801
7123,7139,1600
7124,7139,1482
7125,7139,1852
7127,7139,2674
7128,7139,2037
7130,7139,2465
7131,7139,1797
7132,7139,1540
7135,7139,1345
7136,7139,1884
7137,7139,1196
7138,7139,1365
7140,7139,1514
7141,7139,1526
7142,7139,1946
7143,7139,1402
7144,7139,1430
7146,7139,2225
7147,7139,1963
7148,7139,1225
7152,7139,1171
7155,7139,1807
7156,7139,1784
7112,7140,1761
7127,7140,1796
7128,7140,1308
7130,7140,1265
7131,7140,1763
7133,7140,1160
7135,7140,1183
7136,7140,1888
7138,7140,1228
7139,7140,1514
7141,7140,1610
7142,7140,1827
7143,7140,1357
7144,7140,1574
7146,7140,1644
7147,7140,1350
7152,7140,1278
7155,7140,1855
7156,7140,1786
7112,7141,1784
7127,7141,1823
7130,7141,1355
7131,7141,1778
7135,7141,1305
7136,7141,1771
7138,7141,1449
7139,7141,1526
7140,7141,1610
7142,7141,1723
7143,7141,1778
7144,7141,1687
7145,7141,1135
7146,7141,1870
7147,7141,1658
7148,7141,1145
7155,7141,1826
7156,7141,1836
7112,7142,1932
7127,7142,1857
7131,7142,2091
7133,7142,1366
7135,7142,1224
7136,7142,2260
7138,7142,1861
7139,7142,1946
7140,7142,1827
7141,7142,1723
7143,7142,1691
7144,7142,2042
7145,7142,1434
7146,7142,2155
7147,7142,1474
7148,7142,1490
7149,7142,2050
7150,7142,3752
7151,7142,2177
7152,7142,3786
7153,7142,3021
7154,7142,3111
7155,7142,2611
7156,7142,3300
7157,7142,1394
7158,7142,2164
7159,7142,3089
7160,7142,2970
7161,7142,1864
7162,7142,2979
7163,7142,1771
7164,7142,1930
7165,7142,2897
7166,7142,1565
7167,7142,1430
7168,7142,3151
7169,7142,2160
7170,7142,2083
7171,7142,1644
7172,7142,1909
7173,7142,2474
7174,7142,1431
7175,7142,1605
7178,7142,1303
7180,7142,2106
7184,7142,1641
7192,7142,2266
7199,7142,2072
7112,7143,1457
7127,7143,1608
7128,7143,1484
7130,7143,1328
7131,7143,1683
7135,7143,1255
7136,7143,1679
7138,7143,1433
7139,7143,1402
7140,7143,1357
7141,7143,1778
7142,7143,1691
7144,7143,1445
7146,7143,1946
7147,7143,1870
7155,7143,1810
7156,7143,1614
7112,7144,1654
7127,7144,1530
7131,7144,1659
7136,7144,1970
7138,7144,1468
7139,7144,1430
7140,7144,1574
7141,7144,1687
7142,7144,2042
7143,7144,1445
7145,7144,1168
7146,7144,1804
7147,7144,1387
7148,7144,1258
7152,7144,1219
7155,7144,1827
7156,7144,1702
7112,7145,1351
7127,7145,1308
7131,7145,1432
7136,7145,1428
7141,7145,1135
7142,7145,1434
7144,7145,1168
7146,7145,1458
7149,7145,1133
7152,7145,1220
7155,7145,1520
7156,7145,2005
7112,7146,2524
7115,7146,1292
7121,7146,1310
7125,7146,1654
7127,7146,2538
7128,7146,2071
7130,7146,1777
7131,7146,2589
7133,7146,1405
7134,7146,1223
7135,7146,1582
7136,7146,2234
7137,7146,1417
7138,7146,1881
7139,7146,2225
7140,7146,1644
7141,7146,1870
7142,7146,2155
7143,7146,1946
7144,7146,1804
7145,7146,1458
7147,7146,2252
7148,7146,1376
7155,7146,2145
7156,7146,2520
7112,7147,1955
7115,7147,1464
7121,7147,1270
7123,7147,1155
7125,7147,1891
7127,7147,2265
7128,7147,2083
7130,7147,1902
7131,7147,1961
7134,7147,1172
7135,7147,1515
7136,7147,1738
7137,7147,1573
7138,7147,1420
7139,7147,1963
7140,7147,1350
7141,7147,1658
7142,7147,1474
7143,7147,1870
7144,7147,1387
7146,7147,2252
7155,7147,1697
7156,7147,1841
7112,7148,1330
7127,7148,1439
7131,7148,1233
7136,7148,1301
7138,7148,1202
7139,7148,1225
7141,7148,1145
7142,7148,1490
7144,7148,1258
7146,7148,1376
7155,7148,1492
7156,7148,1392
7131,7149,1545
7136,7149,1526
7142,7149,2050
7145,7149,1133
7150,7149,1844
7151,7149,1593
7152,7149,2331
7154,7149,1143
7155,7149,1664
7156,7149,1981
7158,7149,1349
7163,7149,1335
7173,7149,1296
7131,7150,1340
7142,7150,3752
7149,7150,1844
7151,7150,2131
7152,7150,3113
7153,7150,2632
7154,7150,2895
7155,7150,1483
7156,7150,2446
7157,7150,1645
7158,7150,2154
7159,7150,3089
7160,7150,2773
7161,7150,1905
7162,7150,2659
7163,7150,1883
7164,7150,1405
7165,7150,2232
7166,7150,1668
7167,7150,1248
7168,7150,2822
7169,7150,1635
7170,7150,1596
7171,7150,1335
7172,7150,1389
7173,7150,2394
7180,7150,1406
7192,7150,1751
7199,7150,1610
7131,7151,1222
7142,7151,2177
7149,7151,1593
7150,7151,2131
7152,7151,2684
7153,7151,1557
7154,7151,1688
7155,7151,1174
7156,7151,2100
7157,7151,1503
7158,7151,1917
7159,7151,1678
7160,7151,1433
7161,7151,1541
7162,7151,1553
7163,7151,1678
7166,7151,1669
7168,7151,1536
7173,7151,1510
7127,7152,1313
7131,7152,1738
7133,7152,1236
7136,7152,1774
7139,7152,1171
7140,7152,1278
7142,7152,3786
7144,7152,1219
7145,7152,1220
7149,7152,2331
7150,7152,3113
7151,7152,2684
7153,7152,2149
7154,7152,2411
7155,7152,1954
7156,7152,3177
7157,7152,1936
7158,7152,2592
7159,7152,2393
7160,7152,1985
7161,7152,2162
7162,7152,2196
7163,7152,2213
7164,7152,1718
7166,7152,2038
7167,7152,1530
7168,7152,2055
7173,7152,2391
7142,7153,3021
7150,7153,2632
7151,7153,1557
7152,7153,2149
7154,7153,2804
7156,7153,1728
7157,7153,1299
7158,7153,1885
7159,7153,2419
7160,7153,2769
7161,7153,1790
7162,7153,2542
7163,7153,1208
7165,7153,2646
7166,7153,1492
7168,7153,2628
7169,7153,1472
7170,7153,1521
7171,7153,1339
7172,7153,1575
7173,7153,1764
7175,7153,1273
7180,7153,1755
7184,7153,1438
7192,7153,1630
7199,7153,1635
7142,7154,3111
7149,7154,1143
7150,7154,2895
7151,7154,1688
7152,7154,2411
7153,7154,2804
7156,7154,2076
7157,7154,1440
7158,7154,2137
7159,7154,2789
7160,7154,2828
7161,7154,2155
7162,7154,2510
7163,7154,1487
7164,7154,1381
7165,7154,2483
7166,7154,1787
7168,7154,2898
7169,7154,1420
7170,7154,1536
7172,7154,1341
7173,7154,2310
7180,7154,1264
7192,7154,1528
7199,7154,1438
7112,7155,1804
7127,7155,2038
7131,7155,2338
7133,7155,1440
7136,7155,2415
7138,7155,1540
7139,7155,1807
7140,7155,1855
7141,7155,1826
7142,7155,2611
7143,7155,1810
7144,7155,1827
7145,7155,1520
7146,7155,2145
7147,7155,1697
7148,7155,1492
7149,7155,1664
7150,7155,1483
7151,7155,1174
7152,7155,1954
7156,7155,2521
7164,7155,1136
7173,7155,1158
7112,7156,1934
7125,7156,1413
7127,7156,2263
7128,7156,1675
7130,7156,1497
7131,7156,2914
7133,7156,1654
7134,7156,1234
7135,7156,1420
7136,7156,2747
7137,7156,1467
7138,7156,1596
7139,7156,1784
7140,7156,1786
7141,7156,1836
7142,7156,3300
7143,7156,1614
7144,7156,1702
7145,7156,2005
7146,7156,2520
7147,7156,1841
7148,7156,1392
7149,7156,1981
7150,7156,2446
7151,7156,2100
7152,7156,3177
7153,7156,1728
7154,7156,2076
7155,7156,2521
7157,7156,1371
7158,7156,1899
7159,7156,1987
7160,7156,1674
7161,7156,1788
7162,7156,1743
7163,7156,1608
7164,7156,1930
7166,7156,1796
7167,7156,1383
7168,7156,1748
7173,7156,1931
7142,7157,1394
7150,7157,1645
7151,7157,1503
7152,7157,1936
7153,7157,1299
7154,7157,1440
7156,7157,1371
7158,7157,1622
7159,7157,1561
7161,7157,1359
7162,7157,1270
7163,7157,1496
7166,7157,1435
7168,7157,1188
7173,7157,1281
7142,7158,2164
7149,7158,1349
7150,7158,2154
7151,7158,1917
7152,7158,2592
7153,7158,1885
7154,7158,2137
7156,7158,1899
7157,7158,1622
7159,7158,2113
7160,7158,1669
7161,7158,1735
7162,7158,1956
